game,clip,frame_path,label_path,frame_name,visibility,x,y,status,frame_idx,is_bounce,split
game9,Clip1,../Dataset/game9/Clip1/0067.jpg,../Dataset/game9/Clip1/Label.csv,0067.jpg,2,819.0,171.0,0,67,0,train
game9,Clip1,../Dataset/game9/Clip1/0068.jpg,../Dataset/game9/Clip1/Label.csv,0068.jpg,2,817.0,167.0,0,68,0,train
game9,Clip1,../Dataset/game9/Clip1/0069.jpg,../Dataset/game9/Clip1/Label.csv,0069.jpg,1,812.0,164.0,0,69,0,train
game9,Clip1,../Dataset/game9/Clip1/0070.jpg,../Dataset/game9/Clip1/Label.csv,0070.jpg,1,808.0,161.0,0,70,0,train
game9,Clip1,../Dataset/game9/Clip1/0071.jpg,../Dataset/game9/Clip1/Label.csv,0071.jpg,1,804.0,159.0,0,71,0,train
game9,Clip1,../Dataset/game9/Clip1/0072.jpg,../Dataset/game9/Clip1/Label.csv,0072.jpg,1,803.0,160.0,0,72,0,train
game9,Clip1,../Dataset/game9/Clip1/0073.jpg,../Dataset/game9/Clip1/Label.csv,0073.jpg,1,801.0,160.0,0,73,0,train
game9,Clip1,../Dataset/game9/Clip1/0074.jpg,../Dataset/game9/Clip1/Label.csv,0074.jpg,1,798.0,161.0,2,74,1,train
game9,Clip1,../Dataset/game9/Clip1/0075.jpg,../Dataset/game9/Clip1/Label.csv,0075.jpg,1,795.0,142.0,0,75,0,train
game9,Clip1,../Dataset/game9/Clip1/0076.jpg,../Dataset/game9/Clip1/Label.csv,0076.jpg,1,794.0,133.0,0,76,0,train
game9,Clip1,../Dataset/game9/Clip1/0077.jpg,../Dataset/game9/Clip1/Label.csv,0077.jpg,1,791.0,128.0,0,77,0,train
game9,Clip1,../Dataset/game9/Clip1/0078.jpg,../Dataset/game9/Clip1/Label.csv,0078.jpg,1,789.0,114.0,0,78,0,train
game9,Clip1,../Dataset/game9/Clip1/0079.jpg,../Dataset/game9/Clip1/Label.csv,0079.jpg,1,789.0,110.0,0,79,0,train
game9,Clip1,../Dataset/game9/Clip1/0080.jpg,../Dataset/game9/Clip1/Label.csv,0080.jpg,2,788.0,102.0,0,80,0,train
game9,Clip1,../Dataset/game9/Clip1/0081.jpg,../Dataset/game9/Clip1/Label.csv,0081.jpg,1,787.0,97.0,0,81,0,train
game9,Clip1,../Dataset/game9/Clip1/0082.jpg,../Dataset/game9/Clip1/Label.csv,0082.jpg,1,784.0,92.0,0,82,0,train
game8,Clip5,../Dataset/game8/Clip5/0000.jpg,../Dataset/game8/Clip5/Label.csv,0000.jpg,2,586.0,484.0,0,0,0,train
game8,Clip5,../Dataset/game8/Clip5/0001.jpg,../Dataset/game8/Clip5/Label.csv,0001.jpg,1,584.0,467.0,0,1,0,train
game8,Clip5,../Dataset/game8/Clip5/0002.jpg,../Dataset/game8/Clip5/Label.csv,0002.jpg,1,581.0,452.0,0,2,0,train
game8,Clip5,../Dataset/game8/Clip5/0003.jpg,../Dataset/game8/Clip5/Label.csv,0003.jpg,1,579.0,439.0,0,3,0,train
game8,Clip5,../Dataset/game8/Clip5/0004.jpg,../Dataset/game8/Clip5/Label.csv,0004.jpg,1,576.0,427.0,0,4,0,train
game8,Clip5,../Dataset/game8/Clip5/0005.jpg,../Dataset/game8/Clip5/Label.csv,0005.jpg,1,574.0,414.0,0,5,0,train
game8,Clip5,../Dataset/game8/Clip5/0006.jpg,../Dataset/game8/Clip5/Label.csv,0006.jpg,1,571.0,404.0,0,6,0,train
game8,Clip5,../Dataset/game8/Clip5/0007.jpg,../Dataset/game8/Clip5/Label.csv,0007.jpg,1,569.0,394.0,0,7,0,train
game8,Clip5,../Dataset/game8/Clip5/0008.jpg,../Dataset/game8/Clip5/Label.csv,0008.jpg,1,567.0,386.0,0,8,0,train
game8,Clip5,../Dataset/game8/Clip5/0009.jpg,../Dataset/game8/Clip5/Label.csv,0009.jpg,1,564.0,380.0,0,9,0,train
game8,Clip5,../Dataset/game8/Clip5/0010.jpg,../Dataset/game8/Clip5/Label.csv,0010.jpg,1,562.0,373.0,0,10,0,train
game8,Clip5,../Dataset/game8/Clip5/0011.jpg,../Dataset/game8/Clip5/Label.csv,0011.jpg,1,559.0,368.0,0,11,0,train
game8,Clip5,../Dataset/game8/Clip5/0012.jpg,../Dataset/game8/Clip5/Label.csv,0012.jpg,1,558.0,365.0,0,12,0,train
game8,Clip5,../Dataset/game8/Clip5/0013.jpg,../Dataset/game8/Clip5/Label.csv,0013.jpg,1,555.0,362.0,0,13,0,train
game8,Clip5,../Dataset/game8/Clip5/0014.jpg,../Dataset/game8/Clip5/Label.csv,0014.jpg,1,552.0,361.0,0,14,0,train
game8,Clip5,../Dataset/game8/Clip5/0015.jpg,../Dataset/game8/Clip5/Label.csv,0015.jpg,1,550.0,362.0,0,15,0,train
game8,Clip5,../Dataset/game8/Clip5/0016.jpg,../Dataset/game8/Clip5/Label.csv,0016.jpg,1,548.0,364.0,0,16,0,train
game8,Clip5,../Dataset/game8/Clip5/0017.jpg,../Dataset/game8/Clip5/Label.csv,0017.jpg,1,546.0,365.0,0,17,0,train
game8,Clip5,../Dataset/game8/Clip5/0018.jpg,../Dataset/game8/Clip5/Label.csv,0018.jpg,1,544.0,370.0,0,18,0,train
game8,Clip5,../Dataset/game8/Clip5/0019.jpg,../Dataset/game8/Clip5/Label.csv,0019.jpg,1,541.0,375.0,0,19,0,train
game8,Clip5,../Dataset/game8/Clip5/0020.jpg,../Dataset/game8/Clip5/Label.csv,0020.jpg,1,539.0,381.0,0,20,0,train
game8,Clip5,../Dataset/game8/Clip5/0021.jpg,../Dataset/game8/Clip5/Label.csv,0021.jpg,1,538.0,387.0,0,21,0,train
game8,Clip5,../Dataset/game8/Clip5/0022.jpg,../Dataset/game8/Clip5/Label.csv,0022.jpg,1,536.0,396.0,0,22,0,train
game8,Clip5,../Dataset/game8/Clip5/0023.jpg,../Dataset/game8/Clip5/Label.csv,0023.jpg,1,534.0,405.0,1,23,0,train
game8,Clip5,../Dataset/game8/Clip5/0024.jpg,../Dataset/game8/Clip5/Label.csv,0024.jpg,1,568.0,388.0,0,24,0,train
game8,Clip5,../Dataset/game8/Clip5/0025.jpg,../Dataset/game8/Clip5/Label.csv,0025.jpg,1,601.0,370.0,0,25,0,train
game8,Clip5,../Dataset/game8/Clip5/0026.jpg,../Dataset/game8/Clip5/Label.csv,0026.jpg,1,629.0,356.0,0,26,0,train
game8,Clip5,../Dataset/game8/Clip5/0027.jpg,../Dataset/game8/Clip5/Label.csv,0027.jpg,1,656.0,345.0,0,27,0,train
game8,Clip5,../Dataset/game8/Clip5/0028.jpg,../Dataset/game8/Clip5/Label.csv,0028.jpg,2,680.0,333.0,0,28,0,train
game8,Clip5,../Dataset/game8/Clip5/0029.jpg,../Dataset/game8/Clip5/Label.csv,0029.jpg,2,700.0,329.0,0,29,0,train
game8,Clip5,../Dataset/game8/Clip5/0030.jpg,../Dataset/game8/Clip5/Label.csv,0030.jpg,1,714.0,323.0,0,30,0,train
game8,Clip5,../Dataset/game8/Clip5/0031.jpg,../Dataset/game8/Clip5/Label.csv,0031.jpg,1,733.0,319.0,0,31,0,train
game8,Clip5,../Dataset/game8/Clip5/0032.jpg,../Dataset/game8/Clip5/Label.csv,0032.jpg,1,746.0,317.0,0,32,0,train
game8,Clip5,../Dataset/game8/Clip5/0033.jpg,../Dataset/game8/Clip5/Label.csv,0033.jpg,1,760.0,317.0,0,33,0,train
game8,Clip5,../Dataset/game8/Clip5/0034.jpg,../Dataset/game8/Clip5/Label.csv,0034.jpg,1,770.0,318.0,0,34,0,train
game8,Clip5,../Dataset/game8/Clip5/0035.jpg,../Dataset/game8/Clip5/Label.csv,0035.jpg,1,778.0,319.0,0,35,0,train
game8,Clip5,../Dataset/game8/Clip5/0036.jpg,../Dataset/game8/Clip5/Label.csv,0036.jpg,1,788.0,322.0,2,36,1,train
game8,Clip5,../Dataset/game8/Clip5/0037.jpg,../Dataset/game8/Clip5/Label.csv,0037.jpg,1,795.0,310.0,0,37,0,train
game8,Clip5,../Dataset/game8/Clip5/0038.jpg,../Dataset/game8/Clip5/Label.csv,0038.jpg,1,805.0,290.0,0,38,0,train
game8,Clip5,../Dataset/game8/Clip5/0039.jpg,../Dataset/game8/Clip5/Label.csv,0039.jpg,1,812.0,271.0,0,39,0,train
game8,Clip5,../Dataset/game8/Clip5/0040.jpg,../Dataset/game8/Clip5/Label.csv,0040.jpg,1,817.0,258.0,0,40,0,train
game8,Clip5,../Dataset/game8/Clip5/0041.jpg,../Dataset/game8/Clip5/Label.csv,0041.jpg,1,824.0,241.0,0,41,0,train
game8,Clip5,../Dataset/game8/Clip5/0042.jpg,../Dataset/game8/Clip5/Label.csv,0042.jpg,2,829.0,230.0,0,42,0,train
game8,Clip5,../Dataset/game8/Clip5/0043.jpg,../Dataset/game8/Clip5/Label.csv,0043.jpg,1,835.0,216.0,0,43,0,train
game8,Clip5,../Dataset/game8/Clip5/0044.jpg,../Dataset/game8/Clip5/Label.csv,0044.jpg,1,840.0,207.0,0,44,0,train
game8,Clip5,../Dataset/game8/Clip5/0045.jpg,../Dataset/game8/Clip5/Label.csv,0045.jpg,1,846.0,199.0,0,45,0,train
game8,Clip5,../Dataset/game8/Clip5/0046.jpg,../Dataset/game8/Clip5/Label.csv,0046.jpg,1,851.0,189.0,0,46,0,train
game8,Clip5,../Dataset/game8/Clip5/0047.jpg,../Dataset/game8/Clip5/Label.csv,0047.jpg,1,852.0,185.0,1,47,0,train
game8,Clip5,../Dataset/game8/Clip5/0048.jpg,../Dataset/game8/Clip5/Label.csv,0048.jpg,2,818.0,198.0,0,48,0,train
game8,Clip5,../Dataset/game8/Clip5/0049.jpg,../Dataset/game8/Clip5/Label.csv,0049.jpg,2,793.0,209.0,0,49,0,train
game8,Clip5,../Dataset/game8/Clip5/0050.jpg,../Dataset/game8/Clip5/Label.csv,0050.jpg,1,771.0,221.0,0,50,0,train
game8,Clip5,../Dataset/game8/Clip5/0051.jpg,../Dataset/game8/Clip5/Label.csv,0051.jpg,1,743.0,234.0,0,51,0,train
game8,Clip5,../Dataset/game8/Clip5/0052.jpg,../Dataset/game8/Clip5/Label.csv,0052.jpg,2,712.0,248.0,0,52,0,train
game8,Clip5,../Dataset/game8/Clip5/0053.jpg,../Dataset/game8/Clip5/Label.csv,0053.jpg,1,686.0,264.0,0,53,0,train
game8,Clip5,../Dataset/game8/Clip5/0054.jpg,../Dataset/game8/Clip5/Label.csv,0054.jpg,1,659.0,280.0,0,54,0,train
game8,Clip5,../Dataset/game8/Clip5/0055.jpg,../Dataset/game8/Clip5/Label.csv,0055.jpg,1,632.0,300.0,0,55,0,train
game8,Clip5,../Dataset/game8/Clip5/0056.jpg,../Dataset/game8/Clip5/Label.csv,0056.jpg,1,604.0,317.0,0,56,0,train
game8,Clip5,../Dataset/game8/Clip5/0057.jpg,../Dataset/game8/Clip5/Label.csv,0057.jpg,2,576.0,338.0,0,57,0,train
game8,Clip5,../Dataset/game8/Clip5/0058.jpg,../Dataset/game8/Clip5/Label.csv,0058.jpg,2,549.0,357.0,0,58,0,train
game8,Clip5,../Dataset/game8/Clip5/0059.jpg,../Dataset/game8/Clip5/Label.csv,0059.jpg,2,516.0,383.0,0,59,0,train
game8,Clip5,../Dataset/game8/Clip5/0060.jpg,../Dataset/game8/Clip5/Label.csv,0060.jpg,1,486.0,411.0,0,60,0,train
game8,Clip5,../Dataset/game8/Clip5/0061.jpg,../Dataset/game8/Clip5/Label.csv,0061.jpg,1,454.0,439.0,0,61,0,train
game8,Clip5,../Dataset/game8/Clip5/0062.jpg,../Dataset/game8/Clip5/Label.csv,0062.jpg,1,424.0,466.0,0,62,0,train
game8,Clip5,../Dataset/game8/Clip5/0063.jpg,../Dataset/game8/Clip5/Label.csv,0063.jpg,1,394.0,497.0,2,63,1,train
game8,Clip5,../Dataset/game8/Clip5/0064.jpg,../Dataset/game8/Clip5/Label.csv,0064.jpg,1,371.0,501.0,0,64,0,train
game8,Clip5,../Dataset/game8/Clip5/0065.jpg,../Dataset/game8/Clip5/Label.csv,0065.jpg,1,345.0,502.0,0,65,0,train
game8,Clip5,../Dataset/game8/Clip5/0066.jpg,../Dataset/game8/Clip5/Label.csv,0066.jpg,1,322.0,507.0,0,66,0,train
game8,Clip5,../Dataset/game8/Clip5/0067.jpg,../Dataset/game8/Clip5/Label.csv,0067.jpg,1,300.0,512.0,0,67,0,train
game8,Clip5,../Dataset/game8/Clip5/0068.jpg,../Dataset/game8/Clip5/Label.csv,0068.jpg,1,273.0,521.0,0,68,0,train
game8,Clip5,../Dataset/game8/Clip5/0069.jpg,../Dataset/game8/Clip5/Label.csv,0069.jpg,2,248.0,530.0,0,69,0,train
game8,Clip5,../Dataset/game8/Clip5/0070.jpg,../Dataset/game8/Clip5/Label.csv,0070.jpg,1,224.0,539.0,0,70,0,train
game8,Clip5,../Dataset/game8/Clip5/0071.jpg,../Dataset/game8/Clip5/Label.csv,0071.jpg,1,196.0,553.0,0,71,0,train
game8,Clip5,../Dataset/game8/Clip5/0072.jpg,../Dataset/game8/Clip5/Label.csv,0072.jpg,1,172.0,563.0,0,72,0,train
game8,Clip5,../Dataset/game8/Clip5/0073.jpg,../Dataset/game8/Clip5/Label.csv,0073.jpg,1,143.0,582.0,0,73,0,train
game8,Clip5,../Dataset/game8/Clip5/0074.jpg,../Dataset/game8/Clip5/Label.csv,0074.jpg,1,119.0,600.0,0,74,0,train
game8,Clip5,../Dataset/game8/Clip5/0075.jpg,../Dataset/game8/Clip5/Label.csv,0075.jpg,1,92.0,619.0,0,75,0,train
game8,Clip5,../Dataset/game8/Clip5/0076.jpg,../Dataset/game8/Clip5/Label.csv,0076.jpg,1,62.0,642.0,0,76,0,train
game8,Clip5,../Dataset/game8/Clip5/0077.jpg,../Dataset/game8/Clip5/Label.csv,0077.jpg,1,33.0,666.0,0,77,0,train
game8,Clip5,../Dataset/game8/Clip5/0078.jpg,../Dataset/game8/Clip5/Label.csv,0078.jpg,1,3.0,694.0,0,78,0,train
game8,Clip5,../Dataset/game8/Clip5/0079.jpg,../Dataset/game8/Clip5/Label.csv,0079.jpg,0,-1.0,-1.0,0,79,0,train
game8,Clip5,../Dataset/game8/Clip5/0080.jpg,../Dataset/game8/Clip5/Label.csv,0080.jpg,0,-1.0,-1.0,0,80,0,train
game8,Clip5,../Dataset/game8/Clip5/0081.jpg,../Dataset/game8/Clip5/Label.csv,0081.jpg,0,-1.0,-1.0,0,81,0,train
game8,Clip5,../Dataset/game8/Clip5/0082.jpg,../Dataset/game8/Clip5/Label.csv,0082.jpg,0,-1.0,-1.0,0,82,0,train
game8,Clip5,../Dataset/game8/Clip5/0083.jpg,../Dataset/game8/Clip5/Label.csv,0083.jpg,0,-1.0,-1.0,0,83,0,train
game8,Clip5,../Dataset/game8/Clip5/0084.jpg,../Dataset/game8/Clip5/Label.csv,0084.jpg,0,-1.0,-1.0,0,84,0,train
game8,Clip5,../Dataset/game8/Clip5/0085.jpg,../Dataset/game8/Clip5/Label.csv,0085.jpg,0,-1.0,-1.0,0,85,0,train
game8,Clip5,../Dataset/game8/Clip5/0086.jpg,../Dataset/game8/Clip5/Label.csv,0086.jpg,0,-1.0,-1.0,0,86,0,train
game5,Clip14,../Dataset/game5/Clip14/0000.jpg,../Dataset/game5/Clip14/Label.csv,0000.jpg,1,871.0,281.0,0,0,0,train
game5,Clip14,../Dataset/game5/Clip14/0001.jpg,../Dataset/game5/Clip14/Label.csv,0001.jpg,1,869.0,261.0,0,1,0,train
game5,Clip14,../Dataset/game5/Clip14/0002.jpg,../Dataset/game5/Clip14/Label.csv,0002.jpg,1,869.0,242.0,0,2,0,train
game5,Clip14,../Dataset/game5/Clip14/0003.jpg,../Dataset/game5/Clip14/Label.csv,0003.jpg,2,868.0,224.0,0,3,0,train
game5,Clip14,../Dataset/game5/Clip14/0004.jpg,../Dataset/game5/Clip14/Label.csv,0004.jpg,1,866.0,210.0,0,4,0,train
game5,Clip14,../Dataset/game5/Clip14/0005.jpg,../Dataset/game5/Clip14/Label.csv,0005.jpg,1,866.0,198.0,0,5,0,train
game5,Clip14,../Dataset/game5/Clip14/0006.jpg,../Dataset/game5/Clip14/Label.csv,0006.jpg,1,868.0,186.0,0,6,0,train
game5,Clip14,../Dataset/game5/Clip14/0007.jpg,../Dataset/game5/Clip14/Label.csv,0007.jpg,1,864.0,176.0,0,7,0,train
game5,Clip14,../Dataset/game5/Clip14/0008.jpg,../Dataset/game5/Clip14/Label.csv,0008.jpg,1,865.0,166.0,0,8,0,train
game5,Clip14,../Dataset/game5/Clip14/0009.jpg,../Dataset/game5/Clip14/Label.csv,0009.jpg,1,864.0,163.0,0,9,0,train
game5,Clip14,../Dataset/game5/Clip14/0010.jpg,../Dataset/game5/Clip14/Label.csv,0010.jpg,1,860.0,156.0,0,10,0,train
game5,Clip14,../Dataset/game5/Clip14/0011.jpg,../Dataset/game5/Clip14/Label.csv,0011.jpg,1,862.0,153.0,0,11,0,train
game5,Clip14,../Dataset/game5/Clip14/0012.jpg,../Dataset/game5/Clip14/Label.csv,0012.jpg,1,861.0,151.0,0,12,0,train
game5,Clip14,../Dataset/game5/Clip14/0013.jpg,../Dataset/game5/Clip14/Label.csv,0013.jpg,1,860.0,153.0,0,13,0,train
game5,Clip14,../Dataset/game5/Clip14/0014.jpg,../Dataset/game5/Clip14/Label.csv,0014.jpg,1,860.0,153.0,0,14,0,train
game5,Clip14,../Dataset/game5/Clip14/0015.jpg,../Dataset/game5/Clip14/Label.csv,0015.jpg,1,857.0,156.0,0,15,0,train
game5,Clip14,../Dataset/game5/Clip14/0016.jpg,../Dataset/game5/Clip14/Label.csv,0016.jpg,1,856.0,163.0,0,16,0,train
